user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
DcSlumdog,#COVID vaccines given to public in #Louisville were a mistake - http://bit.ly/3rI9xhh  50 vials of #vaccine thrown out at clinic due to 'human error' - http://bit.ly/3o4yVeY  #WI health-care worker ‘intentionally’ spoiled more than 500 #vaccine doses - http://wapo.st/3o4CFx0,-1,-1,[],[],1344801764734869504,22117639,2021-01-01
MennoJansz,@JackHodgson7 @chrislittlewoo8 @Stat_O_Guy You can read the full statement from Pfizer/BioNTech here. It's quite clear and illustrates the politicisation of medicine by government... https://www.theguardian.com/society/2020/dec/30/oxford-astrazeneca-covid-vaccine-approved-by-uk-regulator,0,0,[],[],1344802059195994113,429197701,2021-01-01
azcentral,"Experts believe one ingredient in the vaccine may be responsible for rare allergic reactions.   Reporter @amandamomorris investigated what the different ingredients in the Pfizer and Moderna vaccines do, and why one triggers allergic responses in a few.  https://www.azcentral.com/story/news/local/arizona-science/2021/01/23/covid-19-vaccine-ingredient-may-cause-allergic-reactions-side-effects/4220698001/",-1,-1,"['allergic reactions', ' allergic responses']","['allergic reactions', 'allergic responses']",1356030090153316352,13115682,2021-02-01
StandWithUs,"Israel to give 5,000 Covid vaccine doses for Palestinian key-workers. While vaccinations and all health matters in Palestinian areas come under the Palestinian Authority Health Ministry, Israel is donating the Pfizer/BioNTech vaccines as humanitarian aid. https://jewishnews.timesofisrael.com/israel-promises-5000-covid-vaccine-doses-for-palestinian-key-workers/",0,0,[],[],1356029498257506304,16314859,2021-02-01
PacTourismOrg,"#UN resident co-ordinator in Samoa, Dr Simona Marinescu, said the #Covid-19 Vaccines Global Access Facility, or #COVAX, approved up to 50,000 vaccine doses for Samoa,  She said the vaccine should be in #Samoa before the end of March. https://corporate.southpacificislands.travel/samoa-expects-pfizer-vaccine-by-end-of-march-2021/",0,0,[],[],1356029526380335105,801638366,2021-02-01
AllamanSeb,"On 28.01, 16'259 doses of vaccine (Pfizer or Moderna) had been administered in Geneva 🟨🟥, of which ~25 were 2nd doses. Hence about 3.25% of the Cantonal pop recieved the vaccine so far. https://www.ge.ch/se-faire-vacciner-contre-covid-19/vaccination-chiffres",0,0,[],[],1356030120943898624,1228821310068924421,2021-02-01
daily_states,"AstraZeneca to increase vaccine supply, expand manufacturing capacity in Europe: von der Leyen https://thestatesdaily.com/2021/02/01/astrazeneca-to-increase-vaccine-supply-expand-manufacturing-capacity-in-europe-von-der-leyen/ via @daily_states  #COVID #COVID19 #Vaccine #AstraZeneca",0,0,[],[],1356030640634949634,1323116331160555520,2021-02-01
pressebanknet,#Corona #Grundeinkommen #sozialeWirtschaftsPolitik #Reset #Menschendummheit #BGE #brotundspielepolitik #imBundestagfordernfördern #GGArt1 #GGArt5 @Heinz_Duthel Australia approves Pfizer Covid vaccine; inoculations to begin next month https://www.pressebank.net/corona-grundeinkommen-sozialewirtschaftspolitik-reset-menschendummheit-bge-brotundspielepolitik-imbundestagfordernfoerdern-ggart1-ggart5-heinz_duthel-australia-approves-pfizer-covid-vaccine/,0,0,[],[],1356030878330322949,995039238772154368,2021-02-01
MiriamMerad,Thank you @Novartis @NovartisUS  for  helping produce Pfizer/BioNTech COVID-19 vaccine- Looking forward to many more industry to help lead the war against COVID-19 #helpProduceCOVIDVaccines https://www.fiercepharma.com/pharma/novartis-signs-up-to-help-produce-pfizer-biontech-covid-19-vaccine,1,1,[],[],1356031962281082882,798685402932592641,2021-02-01
PompeyBernard,"@BubbleTiempo @AMG26 @Tom_Fowdy Who makes the world's most purchased Covid-19 vaccine that has been brought in the US, India, China, the EU and the UK? Astrazeneca, a British company....",0,0,[],[],1356032193747890177,964278479406628864,2021-02-01
latimes,Reminder: the FDA has said both the Pfizer and Moderna vaccines are safe.  https://www.latimes.com/science/story/2020-12-11/fda-oks-pfizer-vaccine-opening-new-front-against-covid-19  https://www.latimes.com/science/story/2020-12-15/fda-review-moderna-covid-19-vaccine-safe-effective,1,0,[],[],1356032232406695937,16664681,2021-02-01
ChadBuder,"FYVI  ""You can potentially get together with your parents that you haven’t seen in a long time if all of you have been vaccinated,” Rasmussen said. “What you should not do is get together with a bunch of your vaccinated friends and go hit the bars.”   https://www.vox.com/22241572/covid-19-vaccine-mask-moderna-pfizer-johnson",-1,-1,[],[],1356032486296473601,1012155757347987457,2021-02-01
mpershan,"@toddf9 @kdhowe1 That's right, the Pfizer/Moderna trials used symptomatic COVID as their efficacy thing. https://www.cdc.gov/vaccines/acip/recs/grade/covid-19-pfizer-biontech-vaccine.html#:~:text=The%20Pfizer%2DBioNTech%20COVID%2D19%20vaccine%20reduced%20symptomatic%20COVID%2D,all%20in%20the%20placebo%20group. https://t.co/D5nHidVSrt",0,0,[],[],1356033243452231680,170909585,2021-02-01
jay9bourne,"Opinion: I’m a Covid vaccinator – I watch vaccine wastage daily https://www.independent.co.uk/voices/covid-vaccine-wastage-pfizer-b1794920.html. Kids when asked, did you eat a bit of cream from the cake. ! No! Just use left over as second dose on staff!",0,-1,[],[],1356033787541528578,2567331463,2021-02-01
DamaniaLab,Israel Says Pfizer Coronavirus Vaccine Shows 92% Effectiveness | Voice of America - English https://www.voanews.com/covid-19-pandemic/israel-says-pfizer-coronavirus-vaccine-shows-92-effectiveness,0,0,[],[],1356033918911307776,3326379653,2021-02-01
KapeciaResists,"A Wisconsin man agreed to plead guilty Tuesday to tampering with doses of the Moderna COVID-19 vaccine in late December, federal prosecutors say https://www.npr.org/2021/01/26/960991294/pharmacist-to-plead-guilty-to-ruining-hundreds-of-doses-of-covid-19-vaccine-doj-?utm_campaign=storyshare&utm_source=twitter.com&utm_medium=social",0,0,[],[],1356034220850819074,382886484,2021-02-01
TimfromSing,"@itwasjas72 @NickOrmerod @MESandbu I was thinking of the allegations against AZ, such as in the article below. See also M. Macron’s allegation that the AZ vaccine hardly works for those over 65. https://www.theguardian.com/society/2021/jan/31/france-germany-threaten-covid-astrazeneca-vaccine-shortageeu-uk",0,-1,[],[],1356034296776167433,1014559008,2021-02-01
PompeyBernard,@BubbleTiempo @AMG26 @Tom_Fowdy China is buying Astrazeneca too. Guess China must also be a western country. You learn new things every day.... https://www.fiercepharma.com/manufacturing/astrazeneca-takes-covid-19-vaccine-to-china-biokangtai-deal-for-200m-dose-capacity-by,0,0,[],[],1356034509305769987,964278479406628864,2021-02-01
tabbyday,"@Jacque_blu @Dreamsicle2020 @marylinbitner Vaccines the leading cause of coincidences   Portuguese health worker, 41, dies two days after getting the Pfizer covid vaccine as her father says he 'wants answers'  https://www.dailymail.co.uk/news/article-9111311/Portuguese-health-worker-41-dies-two-days-getting-Pfizer-covid-vaccine.html",-1,-1,[],[],1356034663576428549,44425430,2021-02-01
tabbyday,@Jacque_blu @Dreamsicle2020 @marylinbitner 23 die in Norway shortly after receiving the Pfizer va.x  https://nypost.com/2021/01/15/23-die-in-norway-after-receiving-pfizer-covid-19-vaccine/,0,-1,['die'],[],1356035382278823936,44425430,2021-02-01
skepticalraptor,"There will be three #COVID19 #vaccine choices in the USA – which one should you get? Get the one that is available to you, unless you are allergic to the @pfizer or @moderna_tx vaccines. They all have similar safety and efficacy profiles https://go.shr.lc/3sBWU7e #VaccinesWork https://t.co/VKElaOIqga",1,1,[],['allergic'],1366183940067889155,421275603,2021-03-01
DanBerky,@a_h_reaume I got my first COVID vaccine. 🥁🥁🥁📯.......And the winner is......Moderna💉 :  Spiking a little bit of a fever now.  That suggests to me that I had a previous variaolated exposure to the spike protein.,1,0,['a little bit of a fever'],['fever'],1366185905275371523,701263770392219649,2021-03-01
brenisphere,"Oxford-Astra Zeneca COVID-19 vaccine more effective than Pfizer vaccination, new figures show. So what’s the US FDA delay in approving it?    https://mol.im/a/9308401",0,0,[],[],1366176463599271943,65733298,2021-03-01
APIC,"Meet Dr. Kizzmekia Corbett @KizzyPhD, co-lead of the team that helped develop the Moderna vaccine, which is currently one of two vaccines (soon to be three vaccines) being administered in an effort to fight the COVID-19 pandemic in the US:  http://ow.ly/MtI350DsKnK   via @Essence https://t.co/qXJJaAwkoI",0,0,[],[],1366176555228147713,17140902,2021-03-01
HGottago,Single Dose of Pfizer RNA Vaccine Acts As “Booster” in Those With Prior COVID-19 Infection https://scitechdaily.com/single-dose-of-pfizer-rna-vaccine-acts-as-booster-in-those-with-prior-covid-19-infection/,0,0,[],[],1366177056489426950,1322095354960105472,2021-03-01
smyleymom,"@Blogtownbycjg @KateRaddatz I would have been happy with the Moderna too, but I had a preference, which is what she asked. Source: https://www.news10.com/news/pfizer-vs-moderna-covid-19-vaccine-whats-the-difference/ https://t.co/NXZuW8PgO6",0,0,[],[],1366177235158388742,115837069,2021-03-01
chaneilcimhoff,"2.47% #HerdImmunity has been achieved in Antigua and Barbuda as of February 28 2021 with 2198 persons receiving their first dose of the #AstraZeneca Vaccine.  Source: Ministry of Health, Wellness, and the Environment.  http://www.chaneilimhoff.com/daily-covid-19-stats/",0,0,[],[],1366177420651368450,53122745,2021-03-01
Flossie61090187,@Therese_Rein Advice from Transplant Australia is that transplant recipients won't have a choice of vaccine despite trials showing pfizer is safe for these groups and covid known to increase transplant rejection. Pretty poor,-1,-1,[],[],1366177747186315265,1345102489897455617,2021-03-01
cnnphilippines,"After the COVID-19 vaccines arrived in the country, the government faces another huge challenge: transporting and distributing the vaccines quickly.  So how were the Sinovac vaccines handled yesterday? @CarolynBonquin tells us more http://bit.ly/3kuEVwD https://t.co/krXw1wmRyr",0,-1,[],[],1366177766262013954,2811559122,2021-03-01
CheerVid,@LozzaFox @PollyIce2 They work: https://www.msn.com/en-us/health/medical/miami-doctor-dies-within-weeks-of-receiving-pfizer-covid-19-vaccine/ar-BB1cx6DA,0,1,[],[],1366177881290911747,214720764,2021-03-01
TibsterAU,"If Dr's are banned from telling people which vaccine they get, why does the news openly publish and announce that the first 10,000 front line workers all got the Pfizer vaccine? Apart from being the only vaccine available at the time, publishing what tgey got is allowed? #COVID",-1,-1,[],[],1366177889549385728,546428144,2021-03-01
ABSCBNNews,• Philippines receives first official supply of COVID-19 vaccines #COVID19VaccinePH https://bit.ly/3q9FQUw  • Arrival of AstraZeneca's COVID-19 vaccine to be delayed: Duque https://bit.ly/3aYGMGJ,0,0,[],[],1366178068407017474,15872418,2021-03-01
cnnphilippines,"With the arrival of Sinovac vaccines, the Philippines is now the last country in ASEAN to receive its supply of COVID-19 vaccines.  The President expects the nation to return to normal in two years. @TriciahTerada has the details http://bit.ly/3kuEVwD https://t.co/vFo4R8ty07",0,0,[],[],1366178217720123392,2811559122,2021-03-01
a3l3,Covid vaccine error highlights risks of Pfizer multi-dose vial https://www.news.com.au/lifestyle/health/health-problems/covid19-vaccine-error-highlights-risks-but-prime-minister-scott-morrison-says-the-system-will-improve/news-story/0e67d76ee202d6b1b20e8a0bfdd7659c,0,-1,[],[],1366178931519283200,105396977,2021-03-01
60Minutes,Ginkgo Bioworks is working on optimizing the manufacturing process for RNA – the key ingredient in vaccines produced by Pfizer/BioNtech and Moderna.  RNA instructs cells to produce proteins that trigger the body to fight the coronavirus. https://cbsn.ws/37VWCQJ https://t.co/ZKpIY8Bwb8,0,1,[],[],1366179764017504260,18812572,2021-03-01
MarkMur90093977,"A single dose of the vaccine reduces the risk of hospital admission by more than 90 per cent and the Oxford jab is more effective at this than the Pfizer, new evidence suggests. https://www.thetimes.co.uk/article/single-covid-vaccine-reduces-risk-hospital-zcm6srrdh",1,1,[],[],1366179944531918851,1278081209046839307,2021-03-01
sosapoop,I get my second COVID-19 vaccine shot tmrw   Pfizer gang @xan_1244 😈‼️,1,0,[],[],1366179965545439238,1328127420839440384,2021-03-01
CaesarDarias,"CDC COVID-19 Vaccine Update (Pfizer-BioNTech &amp; Moderna)  - 96,402,490 Doses Distributed  -75,236,003 Doses Administered   -24,779,920 People w/ two doses  -New York State Doses Administered 4,225,250  -New Jersey Doses Administered 2,065,666",0,0,[],[],1366179995526250498,1050954896109920257,2021-03-01
gmanews,"Only 180 of the 1,165 surveyed at the Dr. Jose N. Rodriguez Memorial Hospital and Sanitarium (Tala Hospital) in Caloocan City are willing to receive Sinovac's vaccine against COVID-19. http://bit.ly/3kvt5SV",0,0,[],[],1366180130801004548,39453212,2021-03-01
cloudosaur,Just confirmed my appointment for my first Covid vaccine shot! I'm getting Moderna tomorrow! So grateful!,1,1,[],[],1366180325324390401,1303429511955054593,2021-03-01
jmj_tino,"@majabambino Honestly, if I were not immunocompromised, I'd take Sinovac. But my condition means that ""any vaccine is better than no vaccine"" does not apply to me. For instance, I cannnot take live vaccines. Thankfully, none of the COVID vaccines are live, so it's about seeking what's safest.",1,0,[],[],1366180538894098435,1244045349582295041,2021-03-01
PetraLockhart8,I was lucky enough to get my second Moderna Covid vaccine (Yeah Science!). Pro-tip: Think about which side you prefer to sleep on and get it in the opposite arm. I made the mistake of thinking about my dominant hand the first time and it was hard to sleep on the wrong side.,1,1,['hard to sleep on the wrong side'],[],1366181024732831748,1311853497395027968,2021-03-01
manicdee,"If you have friends complaining that the Australian COVID vaccination process is slow, remind them of the process of ramping up industrial processes.  https://www.abc.net.au/news/science/2021-02-12/covid-19-vaccine-oxford-astrazeneca-adenovirus-csl-manufacturing/13140104  Short version: it will get faster over time. Just give the experts time to sort it out.",0,0,[],[],1366181477801553925,83980746,2021-03-01
Lyna5001,"🇺🇳UN_NORTH-AMERICA: AstraZeneca has been invaded a while a go by ISIS. If they call the vaccine ""AstraZeneca COVID-19"" it is because they will inject you with the COVID-19 and are taking you for fools. As a Pharma Investor, I stopped to invest in tradional ways to stop pandemics.",-1,-1,[],[],1366181597452656647,1093406736659202048,2021-03-01
infinity10,“We must know that vaccines cannot prevent COVID-19 but vaccination can.” 🤨CONFUSING STATEMENT. ⁉️ https://www.channelnewsasia.com/news/commentary/long-term-effects-covid-19-vaccine-pfizer-moderna-allergies-14270174,-1,-1,[],[],1366181646404182017,14793505,2021-03-01
Gh72190914,This looks like autoimmune disorder not immunity- mother’s arm erupts in agonising red rash after getting AstraZeneca's Covid vaccine https://www.dailymail.co.uk/news/article-9422323/Mothers-arm-erupts-agonising-red-rash-getting-AstraZenecas-Covid-vaccine.html,-1,-1,['agonising red rash'],"['agonising', 'red rash']",1377426330300473346,1223742955732774919,2021-04-01
DavidMeekart,Feeling a bit dumpy after my second vaccine heres my sleep data from last night   #covid #moderna https://t.co/OBw9JFJX9n,0,-1,['Feeling a bit dumpy'],"['sleep', 'dumpy']",1377431684644184066,287898748,2021-04-01
sashitamazanita,got my covid 19 vaccine about 2 hours and so far so good! I feel fine and my arm doesn’t hurt yet lol I got the moderna btw,1,1,[],['arm doesn’t hurt'],1377432425509187587,54704766,2021-04-01
ctvwinnipeg,Manitoba’s next shipment of the Moderna COVID-19 vaccine has been delayed a week.​  https://winnipeg.ctvnews.ca/video?cid=sm%3Atrueanthem%3Actvwinnipeg%3Atwitterpost&clipId=2172110&taid=60650d13c8c94b0001855702&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,0,-1,[],[],1377410460736086020,21110041,2021-04-01
CGTNOfficial,"Data provided by Chinese #vaccine makers Sinopharm and Sinovac showed their COVID-19 vaccines have levels of efficacy compatible with the requirements of the World Health Organization, the chair of a @WHO advisory panel said on Wednesday. https://t.co/O9ooI9Y4Jq",0,1,[],[],1377410532857180169,1115874631,2021-04-01
AndyParkerHoff,Can we replace astrology with what COVID vaccine you got? Like “Oh my god that guy is such a moderna”.,1,-1,[],[],1377412017187823619,1230840233404575744,2021-04-01
ccouja,"@jmt_18325 @ellaella963 That's correct, it is CoronaVac, which is Sinovac.  Source: https://www.msn.com/en-ca/news/world/vaccine-leader-chile-wrestles-with-rising-covid-infection-rate/ar-BB1f0Pcr?ocid=msedgdhp",0,0,[],[],1377413357687304194,1295515915614924800,2021-04-01
DaddyKrakenProd,US begins testing Moderna's Covid vaccine booster shot for South African variant https://www.cnbc.com/2021/03/31/us-begins-testing-modernas-covid-vaccine-booster-shots-for-variant-from-south-africa.html https://t.co/8LjmLUIJVy,0,0,[],[],1377413785393057792,1171903614585135104,2021-04-01
trishankkarthik,"Moderna is always quick to R&amp;D (IIRC they demonstrated first PoC in weeks), but Pfizer seems faster at taking things to market  In any case, this suggests that mRNA is quickest to adapt (to the dangerous South African variant, in this case)  https://arstechnica.com/science/2021/03/modernas-variant-specific-covid-vaccine-heads-into-trial-nih-reports/",0,1,[],[],1377413792418566146,2434784281,2021-04-01
boygobong,"[This] trial will enroll people ≥18 years… in the Atlanta, Cincinnati, Nashville and Seattle areas… who already have received the mRNA-1273 [Moderna] vaccine, as well as people 18-55 who have not received any COVID-19 vaccine. #COVID19 #volunteers  https://www.nih.gov/news-events/news-releases/nih-clinical-trial-evaluating-moderna-covid-19-variant-vaccine-begins",0,0,[],[],1377415446211612673,2302127191,2021-04-01
zakariosheku,"Thank you for taking the lead in COVID-19 vaccines and research. With these vaccines, hope is restored. Get yourself COVID-19 vaccine. It's important too we discuss vaccine equity.   @pfizer @moderna_tx @AstraZeneca @JNJNews",1,1,[],[],1377415875477692416,2903412125,2021-04-01
Indsamachar,"RUSSIAN JAB to BAIL OUT EU?   Merkel, Macron discuss Sputnik V with Putin  The shipment and joint production of Russia’s Sputnik V vaccine was discussed by the leaders, pending approval from the European Medicines Agency (EMA).  #Covid_19 https://t.co/JHXXJcyohe",0,0,[],[],1377416820563435521,982411422905778176,2021-04-01
jordanfrank,My interview today with @BethWBZ about my daughter’s participation in the Moderna teen COVID-19 vaccine trial. https://boston.cbslocal.com/live/cbsn-boston/video/9693951-20210401000500-pfizer-vaccine-is-safe-and-effective-for-kids-12-and-older,0,0,[],[],1377416921553977345,17465654,2021-04-01
Kikeflowers,"Covid-19 2nd shot 💉🦠👏 👊💪!! #Vaccine #Covid_19 #Moderna #Houston #Texas #USA @ Houston, Texas https://www.instagram.com/p/CNGm6LxHJX9/?igshid=11fdo38r9idvn",1,0,[],[],1377417696107581443,101034090,2021-04-01
Maelcholaim,"“the EU internal market commissioner, said that “zero” jabs would be shipped across the Channel if AstraZeneca failed to meet its commitments to the bloc.”  So to punish AZ, the EU will deliberately cause deaths of ordinary people in the UK.  https://www.thetimes.co.uk/article/trial-pfizer-covid-vaccine-teenagers-results-5rrs9mmgx",0,-1,[],[],1377419633104277508,1249129705061695489,2021-04-01
bilbospizza,IU researchers okay with AstraZeneca COVID vaccine https://www.953mnc.com/2021/03/31/iu-researchers-okay-with-astrazeneca-covid-vaccine/ via @95.3 MNC,0,1,[],[],1377419895223152643,113679170,2021-04-01
InstituteKosha,@TheLilek @ZuzanaCaputova Learn facts  https://www.rferl.org/a/slovakia-receives-sputnik-russian-covid-vaccine/31128194.html,0,0,[],[],1377420064102576129,1377227377923780608,2021-04-01
